x,y
-4.425291326382347,0.4642159624358398
0.36158874857175793,2.191492770002117
-5.135539673830944,0.2926809370490736
4.87059693450647,2.6945597013880414
-2.257668132965654,3.1436694612978027
-3.154189348301012,1.2822533225795862
-2.257512269349242,3.1443993495307105
-2.315959264331335,0.7054698994493804
3.212035756091724,0.9605273330289347
0.5036120415714785,2.0521202985660936
-5.545961691938055,0.004332704722147037
-5.143543365368835,0.5161703971156378
0.36996424139937795,2.177064001713893
-3.1914821754551426,0.98688638389521
4.610982274596147,2.080090714618598
-4.418229927354464,0.9120043233579188
2.0197862383507275,3.4515611623133666
-4.426886223131581,0.41353402683922547
2.1224196745212867,3.259362323090318
-1.8120158439862095,2.293378467038157
0.027137152597427095,2.7016645222126576
-0.17092692455045927,2.4715852313946614
-0.9491495656099199,2.5814146446486594
-2.743264276489136,2.72984891702955
1.5234848430662666,2.3070136606990683
0.1068534327793587,2.524920386494361
-0.0578201661697163,2.3140231642294555
-0.9931263169038284,2.3261508763943883
-3.1775042600326397,2.218712235761704
1.8522046729377102,1.0473538586432432
-3.8300560156514476,-0.4571929225646097
-0.22507603674685803,1.6076389896347154
3.8534557153543196,1.5568100113906458
4.690984422686152,-3.2356004104981664
1.2070054445139553,-4.493501915173852
0.17117885650911177,2.392828550960694
0.9450989615306952,1.0607218819134154
0.7368924878164194,2.198602380833781
3.7743082932591467,1.322831400399489
0.014115859447019562,2.7378813517680647
-0.1295207769220312,2.3921504984847095
0.0005962255163143456,2.3577059291539753
2.258382066979106,2.955800832672983
-0.9453610127084475,2.567897870874773
-2.647595384784667,3.0082902788909736
-0.172949170617715,2.4763683647019348
-0.9942669343039946,2.329285533564262
2.146407410808741,3.2130796827788357
-0.060286476918730125,2.317908827407209
3.925691922933962,-1.8096970562253774
-2.6754211802210026,-3.196379578850772
0.15075609127703316,0.7331169170762921
-0.29564379297894383,1.498078855610377
-4.072996262571721,0.36061547862124105
-0.17913899445295003,1.5270911352246674
3.1003071811044034,1.7442373534179114
-3.7114795893749384,0.2754476440482084
-1.0386519944520647,0.463684792761662
-1.077143825840726,0.8303234967997257
-1.077143825840726,0.8303234967997257
0.18364542831899913,0.5661822525077977
0.505227571699845,0.46610694348307297
-0.30118058699159594,-0.47062528467201226
-0.2187936267553361,0.7985793786000117
0.17770285501706973,0.5713388414511643
-0.4817411121991377,-0.24238499062597418
-0.34570133446918444,-0.3818593827193392
-0.22743040094826047,0.8214254803162738
0.24043881677385492,0.285367230957391
-1.0552098620175039,0.3190662697813392
0.07825341762913486,-1.2497463548373442
0.6314783023476702,-0.8664880683256649
0.4410651749525016,-0.34050186707902175
-0.5377877890550572,-0.16152647176870594
0.039134377128519054,-1.394751556161759
-0.027496513909873597,0.41793396647212694
0.34951958977720843,-0.07873346376613354
-0.540718257017164,-0.15615739376438348
-0.2002384069715309,-0.7488120202498577
0.2561405840457078,0.010758578895973127
-0.5317176103541733,-1.1276846814400758
-0.24857896112842812,-1.0080494175014498
0.6013328456470671,-0.16101582094889283
-0.9692954835700839,-2.1809440690230253
0.22635245700578366,0.07150260369496249
-0.6782283396410059,-1.397709148856828
-0.21161881687266254,-0.9668342250509906
0.5858142086053177,-0.1006600841883905
-0.8456597432373084,-2.321400304734957
0.462969509421279,-0.5069291193208135
-0.5703763210250096,-1.8128378695087342
-0.2484583644066571,-0.8727009857738857
0.630053631665808,-0.18579081144408766
-0.8242221796694013,-2.407563447053423
0.43950126866599803,-0.4552339117570633
0.7804623352083349,-0.5018401795519805
-0.510924043736943,-0.4054692820410085
0.4638367513201112,0.12064721964697037
-1.0256765322373873,-1.8233532763173146
0.1377112314370971,0.25748882847299776
-1.1039863708789068,0.4376657343834087
-0.7161666691497584,0.2830539807414397
-1.1439582353281224,0.4918615030154567
-0.7404019567622571,0.32472459720926594
-0.6999702915913004,-0.013308703821148116
-0.29731764017050666,-0.8657189759709938
-0.9174808133552605,3.1709578205392543
-0.5956068757856068,2.6361986417686865
-0.008764547481156383,3.0742055389207237
-0.03063255086225515,3.015774735265023
0.5178647766209821,2.9609743594727327
-0.9172644341453359,3.117312827183381
0.4111924008303445,2.540070335765477
0.04468563932160733,2.9167374149236065
0.018012344974644136,2.882924284380019
-0.9200600606176927,3.0496008535022088
0.050424742260601584,2.7519929324839154
0.005546569526586955,3.0391892465284513
-0.0387008663508,3.0402801183700405
0.6360117565379424,2.7025162045953075
-0.9204339548890226,3.1085172697351475
0.16082617106565567,2.5364965520615788
0.057354464866551706,2.8861678036271297
-0.03891119536872553,3.0409669580071177
0.5798911873107334,2.9061079241602266
0.2880396049284723,2.330536405933331
-1.2085643139223126,3.138726692008774
0.09450175314733894,2.7739817229996557
0.14522530735327047,2.542857991307851
0.8586873253763987,2.136539059720774
0.08170031950065998,2.68670350830948
-0.9184294297131024,2.976913312337447
0.07876177293014201,2.832259729191651
-0.03837440752236817,3.0397704251047255
0.5593497712424385,2.8860051869917944
-0.8341990571768862,2.2947694601451856
-0.918987705949224,3.0245430918745906
0.10340165997490516,2.771317591808067
0.09474553189993899,2.6583541669136443
0.0015138122970285068,2.845074600263483
-0.03293246354145991,3.0248969571215807
0.017376932593173314,2.991336896521484
0.5928806310047094,2.8221975034877276
0.08395011996239084,2.6821378572493715
0.010480796227117587,2.911457265394706
0.004000949669613241,3.040407687162532
0.6091043745650098,2.779518695568173
-0.9160923854691073,3.295950268254099
-0.5189148568835275,2.9476302302664434
-0.0702424557170915,3.1766696721923737
-0.046367557944749366,3.2215913222999006
0.483509059817035,3.049598554073196
-0.9160390117652678,3.2280808111193044
0.3589337693559337,2.9076441587886026
-0.02479172613892678,2.9975667427003567
-0.020995095182052965,3.1144813837207654
-0.9193081655277376,3.199762073859605
0.045821943432585846,3.1144081315586276
-0.06391332696565839,3.1421055751423013
-0.05338292103853424,3.2579426874125548
0.5238043124644386,2.977309366815142
-0.9193553853855169,3.206782469673327
0.09512957283125723,2.953261862373934
-0.0925658864802684,3.29752235456543
-0.027034695470445506,3.140258754505199
0.5205777936765019,3.0173251346610166
0.1978786246931621,2.6971266568279013
-0.9209729625883769,3.1886102802636245
0.04235530938835254,2.8231343441446666
0.014152930685946932,3.0139321436706914
0.7192670679044901,2.4441842034872665
0.055815984718294534,3.0837096852551844
-0.9191181775264626,3.144399061363179
-0.09273897727257763,3.299146563555232
-0.01897109881029919,3.108206305437178
0.5169409522099787,2.9852780804538113
-0.8022090890028241,2.6271837247973866
-0.9189947640898422,3.148952506727017
0.023010897149234277,2.862702869375976
0.02631045377384815,2.9859730212061115
0.025171759032583486,3.1857360266661745
-0.0726340803791908,3.1864210007928864
-0.05047470819855728,3.242561197555485
0.54063805972571,2.932635082269838
0.061939694521266256,3.065199304716326
-0.06481443474075306,3.147271718717059
-0.05647456529911966,3.275268694347315
0.5375306201010739,2.936225548993425
-0.502957716276738,2.8905590197520543
-0.04656322485585998,3.0663366823549754
-0.062434996746145624,3.3074262354919854
0.5678109008582687,2.8271552549761716
-0.9006131060051341,2.7691344367734256
0.7107488890331511,1.8465554092864724
0.6003701134498135,1.6079806329634507
2.327171991679864,2.176393883122421
-1.6177781242491198,0.07804808087661602
-0.14571243915425217,0.5618381305713801
-2.780450301605641,0.3083069509608213
-0.9680257596977989,1.969165281024502
0.32230323053562204,1.931500859027435
-2.692781838200783,2.0196992611647056
-1.6679256694821885,0.23169265194748634
-0.039675388108796054,0.28818403148975247
2.4410626449478086,1.1663297800484351
0.47688404302500864,2.1158753532347543
-0.03640753957299742,2.535899392449856
-2.560940523379656,2.529663766584021
0.8913499318407394,0.5435887027230478
-0.4810577420979197,1.5843957757104092
-2.8919374938893134,1.234575530703854
-0.9222587728569817,2.2186662907499235
-0.1422631866328568,2.7449368753106995
1.9441192850162896,3.0338880202880194
-1.7950049667519032,0.5408123533873156
-0.3197907991610721,1.2202475893669231
-2.9173048625288893,1.398772989188566
-2.467508129678509,1.0328802945551723
0.6296609307386646,1.6679998286099857
2.767163802428904,1.760979617456004
-2.3614966851186225,-0.7105810530327018
-0.6299961533345843,0.19578853279120823
2.7151075710529295,0.521872291286474
1.9533753466428143,1.6443118666317158
0.40705150422098874,1.9070547645822886
2.7035673711956583,1.9106071366244533
-2.4051181242934754,-0.5509705108533465
-0.6676812685904103,-0.2733741910816837
-2.984162514302851,-0.07889472182737137
-2.62628212894108,0.04985296409020208
0.7380282067280776,1.4467026797096678
-3.132391748510706,0.42970794905784526
-2.1410915147410745,-1.3637696157678667
-0.3802719416149703,-0.027752755805144896
2.4791988251508617,-0.08325769030849288
-2.551927478343139,0.4536795676147201
0.45393355373120153,1.7966245329184047
2.7011211241198794,1.406777283257532
-2.190989251109069,-1.0998995594940857
-0.33222020339137687,-0.3337108919293468
2.479133440841702,0.17758112760917413
-1.8556272806218326,0.6670452361880317
0.43808705766217604,1.829948048203415
-2.983915088259323,1.3034910580157129
-1.4326088897520577,-0.9342269575172404
-0.5949456433783386,0.3962472471553837
-2.8072041900101516,-0.1688046375695873
1.3753969253875524,1.1088348106336459
0.18167166490825556,2.1030143698229127
-2.9143177886975304,1.5563483627232617
-1.4947991597333818,-0.6552556314030437
-0.48364617648210845,0.062187676652702265
-2.8448085475155405,0.030536287973561366
-1.0952548227082552,0.9971531422821591
0.8265115600560624,2.2134342469676356
-0.9588370579166988,0.7916275488035884
0.9199344106870678,2.022645614722439
-0.8922410598966808,0.6697889933109212
1.29102515685245,1.3308585705905012
-1.1486651770788199,1.054698447462674
-0.5266716360847937,0.9434992361409532
-0.9992854115908211,0.8238457500323636
0.6087712566321646,0.2985925673401837
-1.2138992985734811,1.1626229869368685
0.5089916122397296,1.2056111586056855
2.7895820484791733,1.1330082282819376
-0.8203184319931793,2.0799258444542392
-0.5981643997216504,1.9354422898758008
-3.817730256978472,1.0771860271918257
-1.42258276999822,1.7529260052129343
2.8442548535206016,0.8796872629463559
-0.9881969459554614,1.5883063380570939
-1.2566469167724863,1.2365809236776644
-3.7964891211279514,-0.06243383670283694
-1.5712614786536399,1.0588032820261484
-0.6339362710019522,1.7930466572470172
1.9899860479183529,1.1590527914723838
-0.28284497223432864,1.5567326340806351
-1.2366166878822835,1.4845442791953936
0.2285576867489787,0.0023041291302316035
-3.0284993846664694,-0.9091035648379902
-1.7489052929368123,-6.085134185893214
0.33688298011188483,0.18117914879473582
-0.21946747124520177,0.9894969087694389
-0.08252095770151928,1.0395391406864276
2.3347517057681846,1.1228522162995804
-0.6208222448708559,0.8046181852526367
0.47025214265156595,-0.08891393877844114
-0.17071276487001674,0.8119283723371955
-0.03149126744125831,0.8710299238328315
-2.588477469708971,0.16689548376028754
0.5100482685954251,0.2800874422998593
0.03755215940587003,2.329668514543544
0.19907141708606524,2.358148780117606
-3.250645962857982,2.1827711392582656
0.5257905822827018,2.5269296137998176
-0.13363421375522855,2.571496158579192
0.1263186584265559,2.490208229082327
-3.1329092277928616,2.5124215430600443
0.49333638892814813,2.5982507165576125
0.4950552665631527,1.9385145062449824
2.9210092076300422,2.357134437129506
-2.9566499829090023,0.9128800445524806
-2.6531438998348875,-4.812295977822399
0.2251460345451015,2.1707993238735166
-2.906413105690185,1.1231629945463284
-3.2322872797455386,2.206329446802878
-2.6613595227335933,-4.6321353680758985
0.4462452960751056,1.9868178114073376
-3.510032140750725,1.4589917810447113
-3.095613475576982,0.29791324100419453
0.15157909372227452,2.250493497169938
-3.0363440702332203,0.6662889996932783
2.953598344163852,2.2842005672658003
1.3348002650439257,0.9631520726859931
-2.4605733584891203,0.6527999348656524
-3.4313765191519887,1.6649057675532892
0.7613773556280445,1.5518895025144868
-2.3904140141240457,0.9088593276497335
2.858807695632468,2.456525873411624
0.20827587432359182,2.1407711367109212
-0.3032525572718173,2.4786392725524125
-2.4325393266229054,2.7393829591708605
0.40596510543809017,2.8829998409445277
-0.08367339922765857,2.484412556419563
-0.36330175881111243,2.61870243492814
1.8482764929005022,3.1309400884442447
0.34001389614312066,3.069897498215146
-0.17633569870302274,2.631626156853692
0.015796522930882066,2.5474824863286303
1.2940850166352358,2.867866539392531
0.36076846858483114,3.004102864527114
-0.3977234278921102,2.774101870507334
-0.15278674661823113,2.7908566739012115
0.21270654625308597,3.054355967883255
-0.554475902046823,1.2316006494424312
0.08389256280327746,1.0941641635279307
-1.8274929005702758,-0.27086403079205323
-1.388899846013628,0.1653444634748979
-1.6910850261326777,-0.6490344597636712
-0.7592133529576457,-1.0372297890043032
-1.1768340954884116,-0.3212735583563917
-1.7734316723784076,-0.47044506797028834
-1.2862453633115292,-0.061553822314769156
-1.7101205170167009,-0.777175085535299
-1.2028466193053928,-0.27761929852335754
-1.7055129916652905,-0.8234758258123036
-1.5207995128993854,-1.404370619260327
-1.8058670787662567,-0.4377274310469653
-3.37908419539234,-7.451337753934917
-1.3330812928862956,-2.0581513687327613
-1.3118425580358801,-2.919470148872191
-1.4998488804489924,-2.0024359046019176
-1.4104349153049058,-2.2514822623468227
-1.648507761327806,-1.3632341551270928
-1.5643704219548158,-2.8054618331366714
-1.5383567479515021,-3.150048205095602
-1.4994827123224301,-2.183227761984948
